source,requirement_id,line,requirement_text,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
product/AI_HOME_CONCIERGE_ASK_INTELLIGENCE_INCREMENTAL_FRD.md,ASK-INT-025,1463,ASK-INT-025 | P2 | Release calibration only through reviewed privacy-safe versioned pipelines with holdouts and rollback. | Phase 10B gate,UNVERIFIED,,,,,
product/AI_HOME_CONCIERGE_ASK_INTELLIGENCE_INCREMENTAL_FRD.md,ASK-INT-026,1464,ASK-INT-026 | P3 | Prohibit advanced portfolio/generalized graph behavior before separate approval. | Registry/rollout exclusion tests,UNVERIFIED,,,,,
product/AI_HOME_CONCIERGE_ASK_REDO_FRD.md,UNNUMBERED,,Document has no machine-detected stable requirement IDs.,NEEDS_ATOMIZATION,,,,,
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-001,1175,ASK-TRUST-001 | P0 | Safety and unauthorized-access interception precedes semantic routing | Safety overlap suite,VERIFIED_RUNTIME,Safety and unauthorized scope are intercepted before ordinary semantic routing.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-002,1176,ASK-TRUST-002 | P0 | Models select only currently eligible registered operations | Schema and negative tests,VERIFIED_RUNTIME,Only registered and audience-eligible operations can be selected.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-003,1177,"ASK-TRUST-003 | P0 | Canonical services remain authoritative for facts, calculations, and actions | Adapter binding tests",UNVERIFIED,,,,,
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-004,1178,ASK-TRUST-004 | P0 | Material ambiguity produces clarification or a safe block | Material ambiguity suite,VERIFIED_RUNTIME,Material ambiguity yields clarification instead of an inferred action.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-005,1179,ASK-TRUST-005 | P0 | Every visible answer passes deterministic trust validation | Response contract suite,VERIFIED_RUNTIME,Visible answers pass the deterministic trust pipeline.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-006,1180,ASK-TRUST-006 | P0 | Absence and all-clear claims require a completed authoritative source | Source degradation suite,VERIFIED_RUNTIME,Absence claims require complete authoritative evidence.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-007,1181,ASK-TRUST-007 | P0 | Boundaries and disclaimers are operation/content applicable | Boundary applicability suite,VERIFIED_RUNTIME,Boundaries are checked for operation and content applicability.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-008,1182,"ASK-TRUST-008 | P0 | CTAs are authorized, applicable, scoped, and relevant | CTA policy suite",VERIFIED_RUNTIME,"CTAs are checked for permission, scope and relevance.",apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-009,1183,ASK-TRUST-009 | P0 | Cross-property or unauthorized entity resolution is impossible | Isolation suite,UNVERIFIED,,,,,
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-010,1184,ASK-TRUST-010 | P0 | Model-disabled deterministic journeys remain functional | Model-off suite,VERIFIED_RUNTIME,Deterministic routing remains functional with the classifier disabled.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-011,1185,ASK-TRUST-011 | P1 | Operation candidate retrieval is semantic and word-order independent | Paraphrase/top-k suite,VERIFIED_RUNTIME,Semantic retrieval handles paraphrases and word-order variation.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-012,1186,ASK-TRUST-012 | P1 | Classification output is constrained and versioned | Schema/fuzz suite,UNVERIFIED,,,,,
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-013,1187,ASK-TRUST-013 | P1 | Routing and entity confidence are calibrated separately | Calibration report,UNVERIFIED,,,,,
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-014,1188,ASK-TRUST-014 | P1 | Clarification asks only for the unresolved distinction | Clarification UX suite,PARTIAL,Clarification requests only the unresolved distinction and preserves safe context.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Runtime tests verify broad pending language clarifies and relevant candidates are retained. They do not certify every clarification path or UX surface.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-015,1189,ASK-TRUST-015 | P1 | Users can correct intent/entity without clearing history | Repair E2E suite,UNVERIFIED,,,,,
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-016,1190,ASK-TRUST-016 | P1 | Final audience-filtered responses are validated for direct relevance | Relevance suite,VERIFIED_RUNTIME,Audience-filtered answers pass direct-relevance validation.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-017,1191,ASK-TRUST-017 | P2 | The architecture can add a separately certified language without core-router or canonical-service redesign; multilingual functionality is deferred | Contract and registry validation,DEFERRED,A new language requires separate certification while the core contracts remain extensible.,docs/product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md; apps/backend/src/services/ask/askOperationRegistry.ts,60986af0,2026-09-24,The governing addendum explicitly defers multilingual runtime functionality; current operation contracts declare English support.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-018,1192,ASK-TRUST-018 | P1 | Trust lineage uses bounded metadata and existing retention controls | Telemetry/privacy tests,UNVERIFIED,,,,,
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-019,1193,ASK-TRUST-019 | P1 | New operations supply semantic examples and hard negatives without core-router branching | Registry validation,VERIFIED_RUNTIME,Every registered operation supplies positive examples and hard negatives.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-020,1194,ASK-TRUST-020 | P2 | Production corrections feed a reviewed regression corpus | Evaluation pipeline test,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-001,74,"ROLL-001:** Every operation in a delivered family is classified as one of: read result, filter/refinement, conversational continuation, proposal, confirmed mutation, workflow continuation, navigation/handoff, proactive insight, internal capture, or boundary response.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-002,76,"ROLL-002:** Every user-visible action declares interaction type, source result, property, exact target, registered operation when applicable, input requirements, availability and presentation. Free text may accompany an action but cannot be its only executable identity.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-003,78,"ROLL-003:** Read results that benefit from scanning or comparison provide stable identity, full-collection semantics, accurate counts, supported filters/sort, bounded pagination or full-result access, freshness and refresh.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-004,80,"ROLL-004:** Mutations use the existing confirmation and idempotency path, revalidate authorization and relevant versions, produce a truthful receipt, and reconcile every affected visible result without inviting duplicate execution.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-005,82,ROLL-005:** Editable proposals declare typed editable fields. An edit creates a newly validated proposal/version and invalidates prior consent. Operations that do not support editing must not display a decorative edit control.,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-006,84,"ROLL-006:** Continuations and row actions use canonical identity. Ambiguous references prompt for target selection; they never choose the first row, a fuzzy title or a different property.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-007,86,"ROLL-007:** Domain handoff preserves every representable filter, sort, target and return anchor. Unsupported context is disclosed before or at handoff. Return revalidates affected data.",PARTIAL,"Optional handoff preserves supported filters, target and return state and discloses unsupported context.",docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Maintenance preserves supported handoff context and restores view state, but date and room filters have no destination equivalent."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-008,88,"ROLL-008:** Each slice includes keyboard, assistive-technology, narrow-width, partial-data, access-loss, stale-write, unknown-outcome and write-succeeded/read-refresh-failed coverage where applicable.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-009,90,"ROLL-009:** Each slice demonstrates relevant next-action behavior, including the valid outcome of no suggestion.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,ROLL-010,92,"ROLL-010:** Existing backend capability is recorded as baseline evidence, not treated as acceptance of the interactive experience.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-001,147,"XRES-001:** A result's stable identity includes operation, property, canonical scope and source execution. Results belonging to a durable workflow also include its canonical workflow identity.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-002,149,"XRES-002:** Refining one dimension preserves compatible dimensions. A declared control expresses complete state for the dimensions it owns; it must not accidentally reset unrelated domain, entity, date or workflow scope.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-003,151,"XRES-003:** The active surface shows applied scope, displayed-versus-total count where meaningful, observation time, partial/truncation disclosure and refresh availability.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-004,153,XRES-004:** A read that spans heterogeneous sources reports coverage per source or category. Missing sources cannot be interpreted as zero findings.,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XRES-005,155,"XRES-005:** A result may update in place, but its original response remains available within normal conversation retention. Refresh and mutation reconciliation cannot relabel a new error as the original answer.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XACT-001,159,XACT-001:** Domain operations must be selected from the operation registry or an approved domain action registry. Presentation metadata cannot create an operation.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XACT-002,161,"XACT-002:** A row may expose several actions, but only one is primary in its local group. Destructive, consequential and navigation actions are visually distinct.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XACT-003,163,XACT-003:** Action availability is computed from current policy and business state. Disabled actions explain why when the reason is useful and safe to disclose.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XPROP-001,165,"XPROP-001:** Proposal fields are domain-declared and typed. Initial supported field kinds may include text, long text, date, date range/precision, currency, decimal, enum, boolean and canonical record reference. Each new kind requires accessible rendering and server validation.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XPROP-002,167,"XPROP-002:** The proposal shows current value, proposed value, source/evidence, affected record and material side effects. Unknown values remain unknown.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XPROP-003,169,XPROP-003:** Compound proposals identify independent effects. The homeowner can confirm only combinations the canonical operation supports atomically; the UI cannot imply partial atomicity that the backend lacks.,IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XPROP-004,171,"XPROP-004:** A stale, expired or superseded proposal cannot execute. Recovery shows the current state and the supported route to prepare a new proposal.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XREC-001,175,"XREC-001:** A successful mutation refreshes or invalidates each source result whose membership, totals, status or next actions may have changed.",PARTIAL,Mutations reconcile affected results and expose honest recovery when refresh fails.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,Complete/update refresh one source execution and disclose refresh failure; create has no refresh and other affected visible results are not reconciled.
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XREC-002,177,"XREC-002:** When a write succeeds but a related read fails, retain the receipt, label the stale surfaces and offer read retry. Never recommend repeating the write.",PARTIAL,Mutations reconcile affected results and expose honest recovery when refresh fails.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,Complete/update refresh one source execution and disclose refresh failure; create has no refresh and other affected visible results are not reconciled.
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XREC-003,179,XREC-003:** A workflow continuation carries exact workflow/entity identity across sessions. Session state may accelerate lookup but cannot be the durable authority.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XREC-004,181,"XREC-004:** Deleted, merged, superseded or inaccessible records are not substituted. The result presents a truthful unavailable or redirected-to-canonical-record state.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XSEC-001,185,"XSEC-001:** Recheck property access, role floor, operation availability and target ownership before proposal preparation, edit, confirmation, retry and handoff data retrieval.",IMPLEMENTED_STATIC,Maintenance reference behavior satisfies the requirement in the currently traced operation family.,docs/architecture/ASK_COZY_PHASE1_COMPLETED_REFERENCE_REVERIFICATION.md; apps/backend/src/services/ask/askOrchestrator.service.ts; apps/frontend/src/features/ask/interactionDispatch.ts; apps/frontend/src/components/ask/MaintenanceResultList.tsx,60986af0,2026-09-24,"Phase 1 re-verification traces the maintenance reference implementation. This is static evidence for that family, not a cross-domain or browser certification."
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XSEC-002,187,XSEC-002:** Access loss removes usable sensitive content and action controls from the active surface. A prior client snapshot cannot remain an actionable disclosure.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XSEC-003,189,"XSEC-003:** URLs contain bounded identifiers and supported filter values only. Do not include transcript text, evidence contents, private proposal values, credentials or unrestricted return URLs.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,XSEC-004,191,"XSEC-004:** Model output cannot assign authorization, confirmation policy, notification channel, recipient, canonical owner or write destination.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-001,201,"REC-001:** Inventory, document and property-summary results use stable canonical identifiers, supported full-collection filtering and honest source coverage.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-002,203,"REC-002:** A capture proposal displays the interpreted record type, property, provenance, confidence or uncertainty where useful, and every material value that will be written.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-003,205,"REC-003:** Date precision remains first-class. Relative dates use the originating message timestamp and property timezone. Editing a season/year, range or approximate date cannot silently convert it to an exact day, and phrases such as “last summer” cannot be assigned a year when the supported interpretation remains materially ambiguous.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-004,207,"REC-004:** Fact, event, warranty and evidence candidates retain parent/child execution identity and declared relationships. Confirming one candidate cannot implicitly confirm a sibling unless the canonical transaction explicitly defines that atomic group.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-005,209,REC-005:** General editable proposals support the field kinds actually required by registered capture writers. Domain adapters translate edits into canonical input; the browser never constructs raw persistence payloads.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-006,211,REC-006:** Correction creates the owning domain's supported revision/supersession record. It does not mutate history in place when the domain requires lineage.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-007,213,"REC-007:** Document-promotion review distinguishes extracted suggestion, source document, canonical destination and conflict state. A promoted field remains traceable to its document/evidence.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-008,215,REC-008:** Duplicate detection presents the candidate and existing record relationship before confirmation. It does not silently drop a candidate or create two canonical records.,UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-009,217,"REC-009:** Async-delivered capture proposals remain attached to the originating turn and session, preserve exact candidate identity and do not steal focus.",UNVERIFIED,,,,,
product/ASK_COZY_CROSS_DOMAIN_INTERACTION_ROLLOUT_FRD.md,REC-010,219,"REC-010:** Handoff to timeline, inventory, documents or property record opens the affected canonical record when it exists and restores the source proposal/result on return.",UNVERIFIED,,,,,
